Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,96.62,96.65,95.3,95.33,90.1002,61008219
2016-06-20,96.0,96.57,95.03,95.1,89.8828,34411901
2016-06-21,94.94,96.35,94.676,95.91,90.6483,35546358
2016-06-22,96.25,96.89,95.35,95.55,90.3081,29219122
2016-06-23,95.94,96.29,95.25,96.1,90.8279,32240187
2016-06-24,92.91,94.655,92.65,93.4,88.276,75311356
2016-06-27,93.0,93.05,91.5,92.04,86.9907,46622188
2016-06-28,92.9,93.66,92.14,93.59,88.4556,40444914
2016-06-29,93.97,94.55,93.63,94.4,89.2212,36531006
2016-06-30,94.44,95.77,94.3,95.6,90.3554,35836356
2016-07-01,95.49,96.465,95.33,95.89,90.6294,26026540
2016-07-05,95.39,95.4,94.46,94.99,89.7788,27705210
2016-07-06,94.6,95.66,94.37,95.53,90.2892,30949090
2016-07-07,95.7,96.5,95.62,95.94,90.6767,25139558
2016-07-08,96.49,96.89,96.05,96.68,91.3761,28912103
2016-07-11,96.75,97.65,96.73,96.98,91.6596,23794945
2016-07-12,97.17,97.7,97.12,97.42,92.0755,24167463
2016-07-13,97.41,97.67,96.84,96.87,91.5557,25892171
2016-07-14,97.39,98.99,97.32,98.79,93.3703,38918997
2016-07-15,98.92,99.3,98.5,98.78,93.3609,30136990
2016-07-18,98.7,100.13,98.6,99.83,94.3533,36493867
2016-07-19,99.56,100.0,99.34,99.87,94.3911,23779924
2016-07-20,100.0,100.46,99.735,99.96,94.4762,26275968
2016-07-21,99.83,101.0,99.13,99.43,93.9752,32702028
2016-07-22,99.26,99.3,98.31,98.66,93.2475,28313669
2016-07-25,98.25,98.84,96.92,97.34,91.9999,40382921
2016-07-26,96.82,97.97,96.42,96.67,91.3667,56239822
2016-07-27,104.265,104.35,102.75,102.95,97.3021,92344820
2016-07-28,102.83,104.45,102.82,104.34,98.6159,39869839
2016-07-29,104.19,104.55,103.68,104.21,98.493,27733688
2016-08-01,104.41,106.15,104.41,106.05,100.2321,38167871
2016-08-02,106.05,106.07,104.0,104.48,98.7482,33816556
2016-08-03,104.81,105.84,104.77,105.79,99.9863,30202641
2016-08-04,105.58,106.0,105.28,105.87,100.6007,27408650
2016-08-05,106.27,107.65,106.18,107.48,102.1305,40553402
2016-08-08,107.52,108.37,107.16,108.37,102.9762,28037220
2016-08-09,108.23,108.94,108.01,108.81,103.3943,26315204
2016-08-10,108.71,108.9,107.76,108.0,102.6247,24008505
2016-08-11,108.52,108.93,107.85,107.93,102.5581,27484506
2016-08-12,107.78,108.44,107.78,108.18,102.7957,18660434
2016-08-15,108.14,109.54,108.08,109.48,104.031,25868209
2016-08-16,109.63,110.23,109.21,109.38,103.936,33794448
2016-08-17,109.1,109.37,108.34,109.22,103.7839,25355976
2016-08-18,109.23,109.6,109.02,109.08,103.6509,21984703
2016-08-19,108.77,109.69,108.36,109.36,103.917,25368072
2016-08-22,108.86,109.1,107.85,108.51,103.1093,25820230
2016-08-23,108.59,109.32,108.53,108.85,103.4323,21257669
2016-08-24,108.565,108.75,107.68,108.03,102.6532,23675081
2016-08-25,107.39,107.88,106.68,107.57,102.2161,25086248
2016-08-26,107.41,107.95,106.31,106.94,101.6174,27766291
2016-08-29,106.62,107.44,106.29,106.82,101.5034,24970300
2016-08-30,105.8,106.5,105.5,106.0,100.7242,24863945
2016-08-31,105.66,106.5699,105.64,106.1,100.8192,29662406
2016-09-01,106.14,106.8,105.62,106.73,101.4179,26701523
2016-09-02,107.7,108.0,106.82,107.73,102.3681,26802450
2016-09-06,107.9,108.3,107.51,107.7,102.3396,26880391
2016-09-07,107.83,108.76,107.07,108.36,102.9667,42364328
2016-09-08,107.25,107.27,105.24,105.52,100.2681,53002026
2016-09-09,104.64,105.72,103.13,103.13,97.997,46556984
2016-09-12,102.65,105.72,102.53,105.44,100.1921,45292770
2016-09-13,107.51,108.79,107.24,107.95,102.5771,62176190
2016-09-14,108.73,113.03,108.6,111.77,106.207,112340318
2016-09-15,113.86,115.73,113.49,115.57,109.8179,90613177
2016-09-16,115.12,116.13,114.04,114.92,109.2002,79886911
2016-09-19,115.19,116.18,113.25,113.58,107.9269,47023046
2016-09-20,113.05,114.12,112.51,113.57,107.9174,34514269
2016-09-21,113.85,113.989,112.441,113.55,107.8984,36003185
2016-09-22,114.35,114.94,114.0,114.62,108.9152,31073984
2016-09-23,114.42,114.79,111.55,112.71,107.1002,52481151
2016-09-26,111.64,113.39,111.55,112.88,107.2618,29869442
2016-09-27,113.0,113.18,112.34,113.09,107.4613,24607412
2016-09-28,113.69,114.64,113.43,113.95,108.2785,29641085
2016-09-29,113.16,113.8,111.8,112.18,106.5966,35886990
2016-09-30,112.46,113.37,111.8,113.05,107.4233,36379106
2016-10-03,112.71,113.05,112.28,112.52,106.9197,21701760
2016-10-04,113.06,114.31,112.63,113.0,107.3758,29736835
2016-10-05,113.4,113.66,112.69,113.05,107.4233,21453089
2016-10-06,113.7,114.34,113.13,113.89,108.2215,28779313
2016-10-07,114.31,114.56,113.51,114.06,108.383,24358443
2016-10-10,115.02,116.75,114.72,116.05,110.274,36235956
2016-10-11,117.7,118.69,116.2,116.3,110.5115,64041043
2016-10-12,117.35,117.98,116.75,117.34,111.4998,37586787
2016-10-13,116.79,117.44,115.72,116.98,111.1577,35192406
2016-10-14,117.88,118.17,117.13,117.63,111.7754,35652191
2016-10-17,117.33,117.84,116.78,117.55,111.6993,23624896
2016-10-18,118.18,118.21,117.45,117.47,111.6233,24553478
2016-10-19,117.25,117.76,113.8,117.12,111.2907,20034594
2016-10-20,116.86,117.38,116.33,117.06,111.2337,24125801
2016-10-21,116.81,116.91,116.28,116.6,110.7966,23192665
2016-10-24,117.1,117.74,117.0,117.65,111.7944,23538673
2016-10-25,117.95,118.36,117.31,118.25,112.3645,48128970
2016-10-26,114.31,115.7,113.31,115.59,109.8369,66134219
2016-10-27,115.39,115.86,114.1,114.48,108.7821,34562045
2016-10-28,113.87,115.21,113.45,113.72,108.06,37861662
2016-10-31,113.65,114.23,113.2,113.54,107.8889,26419398
2016-11-01,113.46,113.77,110.53,111.49,105.9409,43825812
2016-11-02,111.4,112.35,111.23,111.59,106.036,28331709
2016-11-03,110.98,111.46,109.55,109.83,104.9052,26932602
2016-11-04,108.53,110.25,108.11,108.84,103.9596,30836997
2016-11-07,110.08,110.51,109.46,110.41,105.4592,32560000
2016-11-08,110.31,111.72,109.7,111.06,106.08,24254179
2016-11-09,109.88,111.32,108.05,110.88,105.9081,59176361
2016-11-10,111.09,111.09,105.83,107.79,102.9567,57134541
2016-11-11,107.12,108.87,106.55,108.43,103.568,34143898
2016-11-14,107.71,107.809,104.08,105.71,100.9699,51175504
2016-11-15,106.57,107.68,106.1593,107.11,102.3072,32264510
2016-11-16,106.7,110.23,106.6,109.99,105.058,58840522
2016-11-17,109.81,110.35,108.83,109.95,105.0198,27632003
2016-11-18,109.72,110.54,109.66,110.06,105.1249,28428917
2016-11-21,110.12,111.99,110.01,111.73,106.72,29264571
2016-11-22,111.95,112.42,111.4,111.8,106.7869,25965534
2016-11-23,111.36,111.51,110.33,111.23,106.2424,27426394
2016-11-25,111.13,111.87,110.95,111.79,106.7773,11475922
2016-11-28,111.43,112.465,111.39,111.57,106.5672,27193983
2016-11-29,110.78,112.03,110.07,111.46,106.4621,28528750
2016-11-30,111.6,112.2,110.27,110.52,105.5643,36162258
2016-12-01,110.365,110.94,109.03,109.49,104.5804,37086862
2016-12-02,109.17,110.09,108.85,109.9,104.9721,26527997
2016-12-05,110.0,110.03,108.25,109.11,104.2175,34324540
2016-12-06,109.5,110.36,109.19,109.95,105.0198,26195462
2016-12-07,109.26,111.19,109.16,111.03,106.0514,29998719
2016-12-08,110.86,112.43,110.6,112.12,107.0925,27068316
2016-12-09,112.31,114.7,112.31,113.95,108.8405,34402627
2016-12-12,113.29,115.0,112.49,113.3,108.2196,26374377
2016-12-13,113.84,115.92,113.75,115.19,110.0249,43733811
2016-12-14,115.04,116.2,114.98,115.19,110.0249,34031834
2016-12-15,115.38,116.73,115.23,115.82,110.6266,46524544
2016-12-16,116.47,116.5,115.645,115.97,110.7699,44351134
2016-12-19,115.8,117.38,115.75,116.64,111.4098,27779423
2016-12-20,116.74,117.5,116.68,116.95,111.7059,21424965
2016-12-21,116.8,117.4,116.78,117.06,111.811,23783165
2016-12-22,116.35,116.51,115.64,116.29,111.0755,26085854
2016-12-23,115.59,116.52,115.59,116.52,111.2952,14249484
2016-12-27,116.52,117.8,116.49,117.26,112.002,18296855
2016-12-28,117.52,118.0166,116.2,116.76,111.5245,20905892
2016-12-29,116.45,117.1095,116.4,116.73,111.4958,15039519
2016-12-30,116.65,117.2,115.43,115.82,110.6266,30586265
2017-01-03,115.8,116.33,114.76,116.15,110.9418,28781865
2017-01-04,115.85,116.51,115.75,116.02,110.8176,21118116
2017-01-05,115.92,116.8642,115.81,116.61,111.3812,22193587
2017-01-06,116.78,118.16,116.47,117.91,112.6229,31751900
2017-01-09,117.95,119.43,117.94,118.99,113.6545,33561948
2017-01-10,118.77,119.38,118.3,119.11,113.7691,24462051
2017-01-11,118.74,119.93,118.6,119.75,114.3804,27588593
2017-01-12,118.895,119.3,118.21,119.25,113.9028,27086220
2017-01-13,119.11,119.62,118.81,119.04,113.7022,26111948
2017-01-17,118.34,120.24,118.22,120.0,114.6192,34439843
2017-01-18,120.0,120.5,119.71,119.99,114.6096,23712961
2017-01-19,119.4,120.09,119.37,119.78,114.409,25597291
2017-01-20,120.45,120.45,119.7346,120.0,114.6192,32597892
2017-01-23,120.0,120.81,119.77,120.08,114.6956,22050218
2017-01-24,119.55,120.1,119.5,119.97,114.5905,23211038
2017-01-25,120.42,122.1,120.28,121.88,116.4149,32586673
2017-01-26,121.67,122.44,121.6,121.94,116.4722,26337576
2017-01-27,122.14,122.35,121.6,121.95,116.4817,20562944
2017-01-30,120.93,121.63,120.66,121.63,116.1761,30377503
2017-01-31,121.15,121.39,120.62,121.35,115.9086,49200993
2017-02-01,127.03,130.49,127.01,128.75,122.9768,111985040
2017-02-02,127.975,129.39,127.78,128.53,122.7667,33710411
2017-02-03,128.31,129.19,128.16,129.08,123.292,24507301
2017-02-06,129.13,130.5,128.9,130.29,124.4478,26845924
2017-02-07,130.54,132.09,130.45,131.53,125.6322,38183841
2017-02-08,131.35,132.22,131.22,132.04,126.1193,23004072
2017-02-09,131.65,132.445,131.12,132.42,127.0267,28349859
2017-02-10,132.46,132.94,132.05,132.12,126.7389,20065458
2017-02-13,133.08,133.82,132.75,133.29,127.8613,23035421
2017-02-14,133.47,135.09,133.25,135.02,129.5208,33226223
2017-02-15,135.52,136.27,134.62,135.51,129.9908,35623100
2017-02-16,135.67,135.9,134.8398,135.345,129.8326,22584555
2017-02-17,135.1,135.83,135.1,135.72,130.1923,22198197
2017-02-21,136.23,136.75,135.98,136.7,131.1324,24507156
2017-02-22,136.43,137.12,136.11,137.11,131.5257,20836932
2017-02-23,137.38,137.48,136.3,136.53,130.9693,20788186
2017-02-24,135.91,136.66,135.28,136.66,131.094,21776585
2017-02-27,137.14,137.435,136.28,136.93,131.353,20257426
2017-02-28,137.08,137.435,136.7,136.99,131.4106,23482860
2017-03-01,137.89,140.15,137.595,139.79,134.0965,36414585
2017-03-02,140.0,140.2786,138.76,138.96,133.3003,26210984
2017-03-03,138.78,139.83,138.59,139.78,134.0869,21571121
2017-03-06,139.365,139.77,138.5959,139.34,133.6649,21750044
2017-03-07,139.06,139.98,138.79,139.52,133.8375,17446297
2017-03-08,138.95,139.8,138.82,139.0,133.3387,18707236
2017-03-09,138.74,138.79,137.05,138.68,133.0317,22155904
2017-03-10,139.25,139.3571,138.64,139.14,133.473,19612801
2017-03-13,138.85,139.43,138.82,139.2,133.5306,17421717
2017-03-14,139.3,139.65,138.84,138.99,133.3291,15309065
2017-03-15,139.41,140.7501,139.025,140.46,134.7392,25691774
2017-03-16,140.72,141.02,140.26,140.69,134.9599,19231998
2017-03-17,141.0,141.0,139.89,139.99,134.2884,43884952
2017-03-20,140.4,141.5,140.23,141.46,135.6985,21542038
2017-03-21,142.11,142.8,139.73,139.84,134.1445,39529912
2017-03-22,139.845,141.6,139.76,141.42,135.6601,25860165
2017-03-23,141.26,141.5844,140.61,140.92,135.1805,20346301
2017-03-24,141.5,141.74,140.35,140.64,134.9119,22395563
2017-03-27,139.39,141.22,138.62,140.88,135.1421,23575094
2017-03-28,140.91,144.04,140.62,143.8,137.9432,33374805
2017-03-29,143.68,144.49,143.19,144.12,138.2502,29189955
2017-03-30,144.19,144.5,143.5,143.93,138.0679,21207252
2017-03-31,143.72,144.27,143.01,143.66,137.8089,19661651
2017-04-03,143.71,144.12,143.05,143.7,137.8473,19985714
2017-04-04,143.25,144.89,143.17,144.77,138.8737,19891354
2017-04-05,144.22,145.46,143.81,144.02,138.1542,27717854
2017-04-06,144.29,144.52,143.45,143.66,137.8089,21149034
2017-04-07,143.73,144.18,143.27,143.34,137.5019,16658543
2017-04-10,143.6,143.8792,142.9,143.17,137.3389,18933397
2017-04-11,142.94,143.35,140.06,141.63,135.8616,30379376
2017-04-12,141.6,142.15,141.01,141.8,136.0247,20350000
2017-04-13,141.91,142.38,141.05,141.05,135.3052,17822880
2017-04-17,141.48,141.88,140.87,141.83,136.0534,16582094
2017-04-18,141.41,142.04,141.11,141.2,135.4491,14697544
2017-04-19,141.88,142.0,140.45,140.68,134.9503,17328375
2017-04-20,141.22,142.92,141.16,142.44,136.6386,23319562
2017-04-21,142.44,142.68,141.85,142.27,136.4755,17320928
2017-04-24,143.5,143.95,143.18,143.64,137.7897,17116599
2017-04-25,143.91,144.9,143.87,144.53,138.6435,18216472
2017-04-26,144.47,144.6,143.3762,143.68,137.8281,19614287
2017-04-27,143.9225,144.16,143.31,143.79,137.9336,13948980
2017-04-28,144.09,144.3,143.27,143.65,137.7993,20247187
2017-05-01,145.1,147.2,144.96,146.58,140.61,32818760
2017-05-02,147.54,148.09,146.84,147.51,141.5021,39752670
2017-05-03,145.59,147.49,144.27,147.06,141.0704,45142806
2017-05-04,146.52,147.14,145.81,146.53,140.562,23275690
2017-05-05,146.76,148.98,146.76,148.96,142.893,26787359
2017-05-08,149.03,153.7,149.03,153.01,146.7781,48339210
2017-05-09,153.87,154.88,153.45,153.99,147.7182,35942435
2017-05-10,153.63,153.94,152.11,153.26,147.0179,25670456
2017-05-11,152.45,154.07,152.31,153.95,148.2842,25596687
2017-05-12,154.7,156.42,154.67,156.1,150.355,32221756
2017-05-15,156.01,156.65,155.05,155.7,149.9697,25700983
2017-05-16,155.94,156.06,154.72,155.47,149.7482,19904679
2017-05-17,153.6,154.57,149.71,150.25,144.7203,49482818
2017-05-18,151.27,153.34,151.13,152.54,146.926,33159664
2017-05-19,153.38,153.98,152.63,153.06,147.4269,26733798
2017-05-22,154.0,154.58,152.91,153.99,148.3227,22340069
2017-05-23,154.9,154.9,153.31,153.8,148.1397,19430358
2017-05-24,153.84,154.17,152.67,153.34,147.6966,19118319
2017-05-25,153.73,154.35,153.03,153.87,148.2071,19044463
2017-05-26,154.0,154.24,153.31,153.61,147.9567,21632202
2017-05-30,153.42,154.43,153.33,153.67,148.0145,20034934
2017-05-31,153.97,154.17,152.38,152.76,147.1379,23162873
2017-06-01,153.17,153.33,152.22,153.18,147.5425,16180143
2017-06-02,153.58,155.45,152.89,155.45,149.7289,27285861
2017-06-05,154.34,154.45,153.46,153.93,148.2649,24803858
2017-06-06,153.9,155.81,153.78,154.45,148.7658,26249630
2017-06-07,155.02,155.98,154.48,155.37,149.6519,20678772
2017-06-08,155.25,155.54,154.4,154.99,149.2859,20771367
2017-06-09,155.19,155.19,146.02,148.98,143.4971,64882700
2017-06-12,145.74,146.09,142.51,145.42,140.0681,71563614
2017-06-13,147.16,147.45,145.15,146.59,141.195,33749154
2017-06-14,147.5,147.5,143.84,145.16,139.8177,31224203
2017-06-15,143.32,144.4798,142.21,144.29,138.9797,31348832
2017-06-16,143.78,144.5,142.2,142.27,137.034,49180748
2017-06-19,143.66,146.74,143.66,146.34,140.9542,31449132
2017-06-20,146.87,146.87,144.94,145.01,139.6732,24572170
2017-06-21,145.52,146.0693,144.61,145.87,140.5015,21064679
2017-06-22,145.77,146.7,145.1199,145.63,140.2704,18673365
2017-06-23,145.13,147.16,145.11,146.28,140.8964,25997976
2017-06-26,147.17,148.28,145.38,145.82,140.4534,25524661
2017-06-27,145.01,146.16,143.62,143.73,138.4403,24423643
2017-06-28,144.49,146.11,143.1601,145.83,140.463,21915939
2017-06-29,144.71,145.13,142.28,143.68,138.3921,31116980
2017-06-30,144.45,144.96,143.78,144.02,138.7196,22328979
2017-07-03,144.88,145.3,143.1,143.5,138.2187,14258300
2017-07-05,143.69,144.79,142.7237,144.09,138.787,20758795
2017-07-06,143.02,143.5,142.41,142.73,137.4771,23374374
2017-07-07,142.9,144.75,142.9,144.18,138.8737,18505351
2017-07-10,144.11,145.95,143.37,145.06,139.7213,21030466
2017-07-11,144.73,145.85,144.38,145.53,140.174,18311156
2017-07-12,145.87,146.18,144.82,145.74,140.3763,23617964
2017-07-13,145.5,148.49,145.44,147.77,142.3316,24922788
2017-07-14,147.97,149.33,147.33,149.04,143.5549,19961788
2017-07-17,148.82,150.9,148.57,149.56,144.0557,23243713
2017-07-18,149.2,150.13,148.67,150.08,144.5566,17713795
2017-07-19,150.48,151.42,149.95,151.02,145.462,20615419
2017-07-20,151.5,151.74,150.19,150.34,144.807,17053326
2017-07-21,149.99,150.44,148.88,150.27,144.7396,24671002
2017-07-24,150.58,152.44,149.9,152.09,146.4926,21122730
2017-07-25,151.8,153.84,151.8,152.74,147.1187,18612649
2017-07-26,153.35,153.93,153.06,153.46,147.8122,15172136
2017-07-27,153.75,153.99,147.3,150.56,145.0189,32175875
2017-07-28,149.89,150.23,149.19,149.5,143.9979,16832947
2017-07-31,149.9,150.33,148.13,148.73,143.2563,19422655
2017-08-01,149.1,150.22,148.41,150.05,144.5277,24725526
2017-08-02,159.28,159.75,156.16,157.14,151.3567,69222793
2017-08-03,157.05,157.21,155.02,155.57,149.8445,26000738
2017-08-04,156.07,157.4,155.69,156.39,150.6344,20349532
2017-08-07,157.06,158.92,156.6701,158.81,152.9653,21870321
2017-08-08,158.6,161.83,158.27,160.08,154.1885,35775675
2017-08-09,159.26,161.27,159.11,161.06,155.1325,25640394
2017-08-10,159.9,160.0,154.63,155.32,150.2105,39081017
2017-08-11,156.6,158.5728,156.07,157.48,152.2995,25943187
2017-08-14,159.32,160.21,158.75,159.85,154.5915,21754810
2017-08-15,160.66,162.195,160.14,161.6,156.284,27936774
2017-08-16,161.94,162.51,160.15,160.95,155.6553,27321761
2017-08-17,160.52,160.71,157.84,157.86,152.667,26925694
2017-08-18,157.86,159.5,156.72,157.5,152.3188,27012525
2017-08-21,157.5,157.89,155.1101,157.21,152.0384,26145653
2017-08-22,158.23,160.0,158.02,159.78,154.5238,21297812
2017-08-23,159.07,160.47,158.88,159.98,154.7172,19198189
2017-08-24,160.43,160.74,158.55,159.27,154.0306,19029621
2017-08-25,159.65,160.56,159.27,159.86,154.6012,25015218
2017-08-28,160.14,162.0,159.93,161.47,156.1582,25279674
2017-08-29,160.1,163.12,160.0,162.91,157.5509,29307862
2017-08-30,163.8,163.89,162.61,163.35,157.9764,26973946
2017-08-31,163.64,164.52,163.48,164.0,158.605,26412439
2017-09-01,164.8,164.94,163.63,164.05,158.6534,16508568
2017-09-05,163.75,164.25,160.56,162.08,156.7482,29317054
2017-09-06,162.71,162.99,160.52,161.91,156.5838,21179047
2017-09-07,162.09,162.24,160.36,161.26,155.9551,21722995
2017-09-08,160.86,161.15,158.53,158.63,153.4117,28183159
2017-09-11,160.5,162.05,159.89,161.5,156.1872,31028926
2017-09-12,162.61,163.96,158.77,160.86,155.5683,71139119
2017-09-13,159.87,159.96,157.91,159.65,154.3981,44393752
2017-09-14,158.99,159.4,158.09,158.28,153.0732,23073646
2017-09-15,158.47,160.97,158.0,159.88,154.6205,48203642
2017-09-18,160.11,160.5,157.995,158.67,153.4503,27939718
2017-09-19,159.51,159.77,158.44,158.73,153.5084,20347352
2017-09-20,157.9,158.26,153.83,156.07,150.9359,51693239
2017-09-21,155.8,155.8,152.75,153.39,148.344,36643382
2017-09-22,152.02,152.27,150.56,151.89,146.8934,46114424
2017-09-25,149.99,151.83,149.16,150.55,145.5975,43922334
2017-09-26,151.78,153.92,151.69,153.14,148.1023,35470985
2017-09-27,153.8,154.7189,153.54,154.23,149.1564,24959552
2017-09-28,153.89,154.28,152.7,153.28,148.2377,21896592
2017-09-29,153.21,154.13,152.0,154.12,149.05,25856530
2017-10-02,154.26,154.45,152.72,153.81,148.7502,18524860
2017-10-03,154.01,155.09,153.91,154.48,149.3982,16146388
2017-10-04,153.63,153.86,152.46,153.48,148.4311,19844177
2017-10-05,154.18,155.44,154.05,155.39,150.2782,21032800
2017-10-06,154.97,155.49,154.56,155.3,150.1912,16423749
2017-10-09,155.81,156.73,155.485,155.84,150.7134,16200129
2017-10-10,156.055,158.0,155.1,155.9,150.7715,15456331
2017-10-11,155.97,156.98,155.75,156.55,151.4001,16607693
2017-10-12,156.35,157.37,155.7299,156.0,150.8682,16045720
2017-10-13,156.73,157.28,156.41,156.99,151.8256,16287608
2017-10-16,157.9,160.0,157.65,159.88,154.6205,23894630
2017-10-17,159.78,160.87,159.23,160.47,155.1911,18816438
2017-10-18,160.42,160.71,159.6,159.76,154.5045,16158659
2017-10-19,156.75,157.08,155.02,155.98,150.8488,42111326
2017-10-20,156.61,157.75,155.96,156.25,151.11,23612246
2017-10-23,156.89,157.69,155.5,156.17,151.0326,21654461
2017-10-24,156.29,157.42,156.2,157.1,151.932,17137731
2017-10-25,156.91,157.55,155.27,156.41,151.2647,20126554
2017-10-26,157.23,157.8295,156.78,157.41,152.2318,16751691
2017-10-27,159.29,163.6,158.7,163.05,157.6863,43904150
2017-10-30,163.89,168.07,163.72,166.72,161.2355,43923292
2017-10-31,167.9,169.6499,166.94,169.04,163.4792,35474672
2017-11-01,169.87,169.94,165.61,166.89,161.3999,33100847
2017-11-02,167.64,168.5,165.28,168.11,162.5798,32710040
2017-11-03,174.0,174.26,171.12,172.5,166.8254,58683826
2017-11-06,172.365,174.99,171.72,174.25,168.5178,34242566
2017-11-07,173.91,175.25,173.6,174.81,169.0594,23910914
2017-11-08,174.66,176.24,174.33,176.24,170.4424,24409527
2017-11-09,175.11,176.095,173.14,175.88,170.0942,28636531
2017-11-10,175.11,175.38,174.27,174.67,169.5333,25061183
2017-11-13,173.5,174.5,173.4,173.97,168.8539,16828025
2017-11-14,173.04,173.48,171.18,171.34,166.3012,23588451
2017-11-15,169.97,170.3197,168.38,169.08,164.1077,28702351
2017-11-16,171.18,171.87,170.3,171.1,166.0683,23497326
2017-11-17,171.04,171.39,169.64,170.15,165.1462,21665811
2017-11-20,170.29,170.56,169.56,169.98,164.9812,15974387
2017-11-21,170.78,173.7,170.78,173.14,168.0483,24875471
2017-11-22,173.36,175.0,173.05,174.96,169.8147,24997274
2017-11-24,175.1,175.5,174.6459,174.97,169.8245,14026519
2017-11-27,175.05,175.08,173.34,174.09,168.9703,20536313
2017-11-28,174.3,174.87,171.86,173.07,167.9803,25468442
2017-11-29,172.63,172.92,167.16,169.48,164.4959,40788324
2017-11-30,170.43,172.14,168.44,171.85,166.7962,40172368
2017-12-01,169.95,171.67,168.5,171.05,166.0197,39590080
2017-12-04,172.48,172.62,169.63,169.8,164.8065,32115052
